timestamp,cpu_usage_percent,mem_used_mb
2025-10-11 09:05:21,0,410
2025-10-11 09:05:22,0,410
2025-10-11 09:05:23,0,410
2025-10-11 09:05:24,0,410
2025-10-11 09:05:25,6.2,410
2025-10-11 09:05:27,0,410
2025-10-11 09:05:28,0,410
2025-10-11 09:05:29,6.2,402
2025-10-11 09:05:30,13.4,385
2025-10-11 09:05:31,0,385
2025-10-11 09:05:32,0,385
2025-10-11 09:05:34,0,386
2025-10-11 09:05:35,0,386
2025-10-11 09:05:36,0,386
2025-10-11 09:05:37,0,386
2025-10-11 09:05:38,0,386
2025-10-11 09:05:39,0,386
2025-10-11 09:05:40,6.2,386
2025-10-11 09:05:42,6.2,386
2025-10-11 09:05:43,6.2,386
2025-10-11 09:05:44,6.2,386
2025-10-11 09:05:45,6.2,386
2025-10-11 09:05:46,0,386
2025-10-11 09:05:47,0,386
2025-10-11 09:05:49,0,386
2025-10-11 09:05:50,0,386
2025-10-11 09:05:51,0,387
2025-10-11 09:05:52,0,380
2025-10-11 09:05:53,0,380
2025-10-11 09:05:54,6.2,380
2025-10-11 09:05:56,0,387
2025-10-11 09:05:57,6.2,387
2025-10-11 09:05:58,0,387
2025-10-11 09:05:59,0,387
2025-10-11 09:06:00,0,387
2025-10-11 09:06:01,6.2,387
2025-10-11 09:06:03,94.1,394
2025-10-11 09:06:04,0,401
2025-10-11 09:06:05,0,401
2025-10-11 09:06:06,6.2,405
2025-10-11 09:06:07,0,405
2025-10-11 09:06:08,0,405
2025-10-11 09:06:10,6.2,398
2025-10-11 09:06:11,0,400
2025-10-11 09:06:12,0,400
2025-10-11 09:06:13,0,400
2025-10-11 09:06:14,6.2,400
2025-10-11 09:06:15,6.7,404
2025-10-11 09:06:17,0,404
2025-10-11 09:06:18,0,396
2025-10-11 09:06:19,0,396
2025-10-11 09:06:20,6.7,403
2025-10-11 09:06:21,0,403
2025-10-11 09:06:22,6.2,411
2025-10-11 09:06:24,6.2,411
2025-10-11 09:06:25,0,397
2025-10-11 09:06:26,0,402
